gameid,week,season,playerID,fullname,team,opponent,position,fantasyPoints
321007023,5,2012,14104,Stanley Havili,PHI,PIT,FB,0.5
321007023,5,2012,14896,Chris Rainey,PIT,PHI,RB,0.6
321007023,5,2012,15043,David Paulson,PIT,PHI,TE,0.8
321007023,5,2012,15092,Bryce Brown,PHI,PIT,RB,0.4
321007025,5,2012,1433,Randy Moss,SF,BUF,WR,1.1
321007025,5,2012,8416,Alex Smith,SF,BUF,QB,29.02
321007025,5,2012,8479,Frank Gore,SF,BUF,RB,16.6
321007025,5,2012,8664,Ryan Fitzpatrick,BUF,SF,QB,3.14
321007025,5,2012,9592,Vernon Davis,SF,BUF,TE,10.6
321007025,5,2012,9689,Brad Smith,BUF,SF,QB,3.6
321007025,5,2012,10195,Fred Jackson,BUF,SF,RB,3.4
321007025,5,2012,10572,Scott Chandler,BUF,SF,TE,2
321007025,5,2012,11329,Mario Manningham,SF,BUF,WR,8.6
321007025,5,2012,11458,Steve Johnson,BUF,SF,WR,3.9
321007025,5,2012,12563,Michael Crabtree,SF,BUF,WR,17.3
321007025,5,2012,13203,C.J. Spiller,BUF,SF,RB,2.4
321007025,5,2012,13212,Anthony Dixon,SF,BUF,RB,8.1
321007025,5,2012,13488,Kyle Williams,SF,BUF,WR,11.6
321007025,5,2012,13597,Donald Jones,BUF,SF,WR,1.3
321007025,5,2012,14001,Colin Kaepernick,SF,BUF,QB,8.18
321007025,5,2012,14083,Bruce Miller,SF,BUF,FB,0.9
321007025,5,2012,14159,Kendall Hunter,SF,BUF,RB,8.1
321007025,5,2012,14920,T.J. Graham,BUF,SF,WR,2.8
321007025,5,2012,15204,Garrett Celek,SF,BUF,TE,0.4
321007028,5,2012,1231,Tony Gonzalez,ATL,WSH,TE,18.3
321007028,5,2012,2564,Santana Moss,WSH,ATL,WR,14
321007028,5,2012,5679,Michael Turner,ATL,WSH,RB,12.9
321007028,5,2012,8442,Roddy White,ATL,WSH,WR,6.8
321007028,5,2012,9475,Ryan Grant,WSH,ATL,RB,0.5
321007028,5,2012,10687,Jason Snelling,ATL,WSH,RB,1.1
321007028,5,2012,11237,Matt Ryan,ATL,WSH,QB,18.2
321007028,5,2012,11282,Fred Davis,WSH,ATL,TE,5.4
321007028,5,2012,11318,Harry Douglas,ATL,WSH,WR,3.9
321007028,5,2012,11408,Josh Morgan,WSH,ATL,WR,0.4
321007028,5,2012,11439,Pierre Garcon,WSH,ATL,WR,2.4
321007028,5,2012,13385,Joe Hawley,ATL,WSH,OG,0
321007028,5,2012,13726,Logan Paulsen,WSH,ATL,TE,0
321007028,5,2012,13982,Julio Jones,ATL,WSH,WR,15.5
321007028,5,2012,14021,Leonard Hankerson,WSH,ATL,WR,0.5
321007028,5,2012,14105,Evan Royster,WSH,ATL,RB,0.7
321007028,5,2012,14164,Aldrick Robinson,WSH,ATL,WR,1
321007028,5,2012,14193,Jacquizz Rodgers,ATL,WSH,RB,1.2
321007028,5,2012,14246,Tommy Gallarda,ATL,WSH,TE,0.7
321007028,5,2012,14875,Robert Griffin III,WSH,ATL,QB,4.34
321007028,5,2012,14880,Kirk Cousins,WSH,ATL,QB,4.44
321007028,5,2012,15009,Alfred Morris,WSH,ATL,RB,13.5
321007029,5,2012,2622,Steve Smith,CAR,SEA,WR,4
321007029,5,2012,5593,Ben Hartsock,CAR,SEA,TE,0
321007029,5,2012,8418,Braylon Edwards,SEA,CAR,WR,1
321007029,5,2012,9613,DeAngelo Williams,CAR,SEA,RB,-1.4
321007029,5,2012,9686,Michael Robinson,SEA,CAR,RB,0.3
321007029,5,2012,9703,Leon Washington,SEA,CAR,RB,-2
321007029,5,2012,9835,Ben Obomanu,SEA,CAR,WR,1.1
321007029,5,2012,10238,Jon Ryan,SEA,CAR,P,-1.8
321007029,5,2012,10456,Marshawn Lynch,SEA,CAR,RB,9.4
321007029,5,2012,10475,Greg Olsen,CAR,SEA,TE,3.7
321007029,5,2012,10482,Zach Miller,SEA,CAR,TE,5.9
321007029,5,2012,10488,Sidney Rice,SEA,CAR,WR,6.7
321007029,5,2012,11247,Jonathan Stewart,CAR,SEA,RB,3.1
321007029,5,2012,11658,Mike Tolbert,CAR,SEA,RB,0.3
321007029,5,2012,12576,Brandon LaFell,CAR,SEA,WR,4.4
321007029,5,2012,12585,Louis Murphy,CAR,SEA,WR,0.8
321007029,5,2012,13217,Golden Tate,SEA,CAR,WR,9
321007029,5,2012,13414,Anthony McCoy,SEA,CAR,TE,0
321007029,5,2012,13994,Cam Newton,CAR,SEA,QB,9.84
321007029,5,2012,14150,Kealoha Pilares,CAR,SEA,WR,1.2
321007029,5,2012,14221,Doug Baldwin,SEA,CAR,WR,3.7
321007029,5,2012,14881,Russell Wilson,SEA,CAR,QB,10.04
321007029,5,2012,14894,Robert Turbin,SEA,CAR,RB,1.4
321007030,5,2012,9597,Jay Cutler,CHI,JAC,QB,19.88
321007030,5,2012,9614,Marcedes Lewis,JAC,CHI,TE,2.4
321007030,5,2012,9643,Devin Hester,CHI,JAC,WR,4.9
321007030,5,2012,9646,Maurice Jones-Drew,JAC,CHI,RB,5.9
321007030,5,2012,9705,Brandon Marshall,CHI,JAC,WR,20.4
321007030,5,2012,10544,Michael Bush,CHI,JAC,RB,5.2
321007030,5,2012,11278,Matt Forte,CHI,JAC,RB,12.7
321007030,5,2012,11392,Kellen Davis,CHI,JAC,TE,2.6
321007030,5,2012,12503,Rashad Jennings,JAC,CHI,RB,0.3
321007030,5,2012,12598,Mike Thomas,JAC,CHI,WR,1.5
321007030,5,2012,13011,Zach Potter,JAC,CHI,TE,0
321007030,5,2012,13987,Blaine Gabbert,JAC,CHI,QB,-0.22
321007030,5,2012,14184,Cecil Shorts,JAC,CHI,WR,4.3
321007030,5,2012,14217,Kyle Adams,CHI,JAC,TE,0
321007030,5,2012,14304,Dane Sanzenbacher,CHI,JAC,WR,0.7
321007030,5,2012,14358,Armando Allen,CHI,JAC,RB,11.9
321007030,5,2012,14907,Justin Blackmon,JAC,CHI,WR,4
321007030,5,2012,14912,Alshon Jeffery,CHI,JAC,WR,8
321007030,5,2012,15327,Kevin Elliott,JAC,CHI,WR,1.7
321008020,5,2012,4461,Andre Johnson,HOU,NYJ,WR,1.5
321008020,5,2012,4713,Kevin Walter,HOU,NYJ,WR,4.6
321008020,5,2012,5615,Matt Schaub,HOU,NYJ,QB,10.36
321008020,5,2012,9605,Antonio Cromartie,NYJ,HOU,CB,0
321008020,5,2012,9684,Owen Daniels,HOU,NYJ,TE,13.9
321008020,5,2012,10520,Jason Hill,NYJ,HOU,WR,1
321008020,5,2012,11460,Chaz Schilens,NYJ,HOU,WR,2.9
321008020,5,2012,11467,Justin Forsett,HOU,NYJ,RB,0.6
321008020,5,2012,12482,Mark Sanchez,NYJ,HOU,QB,9.3
321008020,5,2012,12497,Arian Foster,HOU,NYJ,RB,22.8
321008020,5,2012,12500,Shonn Greene,NYJ,HOU,RB,4.5
321008020,5,2012,12535,James Casey,HOU,NYJ,FB,5.3
321008020,5,2012,13200,Tim Tebow,NYJ,HOU,QB,1.9
321008020,5,2012,13209,Joe McKnight,NYJ,HOU,RB,0.5
321008020,5,2012,13555,Jeff Cumberland,NYJ,HOU,TE,11.1
321008020,5,2012,14129,Bilal Powell,NYJ,HOU,RB,1.8
321008020,5,2012,14151,Jeremy Kerley,NYJ,HOU,WR,9.4
321008020,5,2012,14209,Clyde Gates,NYJ,HOU,WR,2.7
321008020,5,2012,14434,Konrad Reuland,NYJ,HOU,TE,0
321008020,5,2012,14916,Keshawn Martin,HOU,NYJ,WR,1.4
321008020,5,2012,14969,DeVier Posey,HOU,NYJ,WR,-0.3
321011010,6,2012,1575,Matt Hasselbeck,TEN,PIT,QB,13.8
321011010,6,2012,5536,Ben Roethlisberger,PIT,TEN,QB,17.92
321011010,6,2012,8444,Heath Miller,PIT,TEN,TE,6.7
321011010,6,2012,9307,Nate Washington,TEN,PIT,WR,5.7
321011010,6,2012,11257,Rashard Mendenhall,PIT,TEN,RB,1.7
321011010,6,2012,11258,Chris Johnson,TEN,PIT,RB,11.4
321011010,6,2012,11319,Craig Stevens,TEN,PIT,TE,0.4
321011010,6,2012,12508,Quinn Johnson,TEN,PIT,FB,0
321011010,6,2012,12537,Jared Cook,TEN,PIT,TE,5.4
321011010,6,2012,12556,Kenny Britt,TEN,PIT,WR,12.2
321011010,6,2012,12601,Mike Wallace,PIT,TEN,WR,15.4
321011010,6,2012,12898,Isaac Redman,PIT,TEN,RB,11.9
321011010,6,2012,13219,Damian Williams,TEN,PIT,WR,1.4
321011010,6,2012,13295,Emmanuel Sanders,PIT,TEN,WR,4.3
321011010,6,2012,13934,Antonio Brown,PIT,TEN,WR,2
321011010,6,2012,14065,Baron Batch,PIT,TEN,RB,8.5
321011010,6,2012,14188,Jamie Harper,TEN,PIT,RB,6.1
321011010,6,2012,14870,Will Johnson,PIT,TEN,RB,0
321011010,6,2012,14896,Chris Rainey,PIT,TEN,RB,1.2
321011010,6,2012,14909,Kendall Wright,TEN,PIT,WR,7.1
321011010,6,2012,15043,David Paulson,PIT,TEN,TE,0.8
321011010,6,2012,15067,Taylor Thompson,TEN,PIT,TE,0.5
321014001,6,2012,1231,Tony Gonzalez,ATL,OAK,TE,4.2
321014001,6,2012,4459,Carson Palmer,OAK,ATL,QB,14.12
321014001,6,2012,5679,Michael Turner,ATL,OAK,RB,3.9
321014001,6,2012,5817,Lousaka Polite,ATL,OAK,FB,0.8
321014001,6,2012,8442,Roddy White,ATL,OAK,WR,13.2
321014001,6,2012,9668,Derek Hagan,OAK,ATL,WR,8.5
321014001,6,2012,10687,Jason Snelling,ATL,OAK,RB,-0.1
321014001,6,2012,11237,Matt Ryan,ATL,OAK,QB,9.46
321014001,6,2012,11238,Darren McFadden,OAK,ATL,RB,13.8
321014001,6,2012,11318,Harry Douglas,ATL,OAK,WR,3.7
321014001,6,2012,11717,Marcel Reece,OAK,ATL,FB,0.1
321014001,6,2012,12499,Mike Goodson,OAK,ATL,RB,9.6
321014001,6,2012,12570,Darrius Heyward-Bey,OAK,ATL,WR,2
321014001,6,2012,12705,Brandon Myers,OAK,ATL,TE,6.2
321014001,6,2012,13982,Julio Jones,ATL,OAK,WR,6.3
321014001,6,2012,14102,David Ausberry,OAK,ATL,TE,1.2
321014001,6,2012,14153,Denarius Moore,OAK,ATL,WR,16.4
321014001,6,2012,14193,Jacquizz Rodgers,ATL,OAK,RB,1.9
321014001,6,2012,14246,Tommy Gallarda,ATL,OAK,TE,0
321014001,6,2012,15391,Rod Streater,OAK,ATL,WR,2.4
321014005,6,2012,5557,Benjamin Watson,CLE,CIN,TE,6.6
321014005,6,2012,9270,Josh Cribbs,CLE,CIN,WR,0.8
321014005,6,2012,10496,Brian Leonard,CIN,CLE,RB,0.3
321014005,6,2012,11754,BenJarvus Green-Ellis,CIN,CLE,RB,7
321014005,6,2012,12517,Chris Ogbonnaya,CLE,CIN,RB,1.1
321014005,6,2012,12519,Cedric Peerman,CIN,CLE,RB,8.3
321014005,6,2012,12597,Brandon Tate,CIN,CLE,WR,1.1
321014005,6,2012,13208,Montario Hardesty,CLE,CIN,RB,12.5
321014005,6,2012,13228,Jermaine Gresham,CIN,CLE,TE,12.8
321014005,6,2012,13958,Andrew Hawkins,CIN,CLE,WR,3.7
321014005,6,2012,13983,A.J. Green,CIN,CLE,WR,25.5
321014005,6,2012,14012,Andy Dalton,CIN,CLE,QB,19.74
321014005,6,2012,14024,Greg Little,CLE,CIN,WR,1.8
321014005,6,2012,14130,Owen Marecic,CLE,CIN,FB,0
321014005,6,2012,14189,Jordan Cameron,CLE,CIN,TE,3.8
321014005,6,2012,14223,Armon Binns,CIN,CLE,WR,1.2
321014005,6,2012,14878,Brandon Weeden,CLE,CIN,QB,15.54
321014005,6,2012,14884,Trent Richardson,CLE,CIN,RB,5.4
321014005,6,2012,14902,Orson Charles,CIN,CLE,TE,1.2
321014005,6,2012,15072,Marvin Jones,CIN,CLE,WR,2.1
321014005,6,2012,15197,Josh Cooper,CLE,CIN,WR,3.9
321014005,6,2012,15705,Josh Gordon,CLE,CIN,WR,15.9
321014015,6,2012,5549,Steven Jackson,STL,MIA,RB,10
321014015,6,2012,9588,Reggie Bush,MIA,STL,RB,6.1
321014015,6,2012,9639,Anthony Fasano,MIA,STL,TE,9.3
321014015,6,2012,10495,Steve Smith,STL,MIA,WR,1.8
321014015,6,2012,11678,Davone Bess,MIA,STL,WR,4.2
321014015,6,2012,11708,Matthew Mulligan,STL,MIA,TE,1.5
321014015,6,2012,12510,Jorvorskie Lane,MIA,STL,RB,1.2
321014015,6,2012,12567,Brandon Gibson,STL,MIA,WR,9.1
321014015,6,2012,12645,Chris Clemons,MIA,STL,S,0.3
321014015,6,2012,12897,Brit Miller,STL,MIA,RB,-2
321014015,6,2012,13197,Sam Bradford,STL,MIA,QB,24
321014015,6,2012,13616,Marlon Moore,MIA,STL,WR,10.6
321014015,6,2012,14007,Lance Kendricks,STL,MIA,TE,4
321014015,6,2012,14035,Austin Pettis,STL,MIA,WR,1.1
321014015,6,2012,14145,Charles Clay,MIA,STL,FB,0.8
321014015,6,2012,14876,Ryan Tannehill,MIA,STL,QB,17
321014015,6,2012,14888,Isaiah Pead,STL,MIA,RB,0.3
321014015,6,2012,14914,Brian Quick,STL,MIA,WR,0.1
321014015,6,2012,15078,Chris Givens,STL,MIA,WR,8.5
321014015,6,2012,15111,Daryl Richardson,STL,MIA,RB,9.9
321014020,6,2012,2578,Reggie Wayne,IND,NYJ,WR,6.7
321014020,6,2012,5644,Mewelde Moore,IND,NYJ,RB,0.5
321014020,6,2012,10520,Jason Hill,NYJ,IND,WR,6.5
321014020,6,2012,11264,Dustin Keller,NYJ,IND,TE,0.6
321014020,6,2012,11267,Donnie Avery,IND,NYJ,WR,5.9
321014020,6,2012,11460,Chaz Schilens,NYJ,IND,WR,2.3
321014020,6,2012,12482,Mark Sanchez,NYJ,IND,QB,11.18
321014020,6,2012,12500,Shonn Greene,NYJ,IND,RB,34.1
321014020,6,2012,13200,Tim Tebow,NYJ,IND,QB,1.62
321014020,6,2012,13209,Joe McKnight,NYJ,IND,RB,7.1
321014020,6,2012,13555,Jeff Cumberland,NYJ,IND,TE,0
321014020,6,2012,14077,Delone Carter,IND,NYJ,RB,1.3
321014020,6,2012,14129,Bilal Powell,NYJ,IND,RB,1.5
321014020,6,2012,14151,Jeremy Kerley,NYJ,IND,WR,2.4
321014020,6,2012,14471,Nick Bellore,NYJ,IND,LB,2.3
321014020,6,2012,14874,Andrew Luck,IND,NYJ,QB,5.1
321014020,6,2012,14898,Vick Ballard,IND,NYJ,RB,4.2
321014020,6,2012,14900,Coby Fleener,IND,NYJ,TE,4.2
321014020,6,2012,14901,Dwayne Allen,IND,NYJ,TE,3.3
321014020,6,2012,14910,Stephen Hill,NYJ,IND,WR,8.3
321014020,6,2012,14924,T.Y. Hilton,IND,NYJ,WR,3.1
321014020,6,2012,15033,LaVon Brazill,IND,NYJ,WR,1.4
321014020,6,2012,15189,Nathan Palmer,IND,NYJ,WR,-0.4
321014021,6,2012,2549,Michael Vick,PHI,DET,QB,22.34
321014021,6,2012,4529,Nate Burleson,DET,PHI,WR,10.6
321014021,6,2012,9647,Tony Scheffler,DET,PHI,TE,8.1
321014021,6,2012,9695,Jason Avant,PHI,DET,WR,2.1
321014021,6,2012,10447,Calvin Johnson,DET,PHI,WR,13.5
321014021,6,2012,10605,Brent Celek,PHI,DET,TE,3.3
321014021,6,2012,11283,DeSean Jackson,PHI,DET,WR,6
321014021,6,2012,12483,Matthew Stafford,DET,PHI,QB,21.14
321014021,6,2012,12514,LeSean McCoy,PHI,DET,RB,10.8
321014021,6,2012,12549,Brandon Pettigrew,DET,PHI,TE,3.8
321014021,6,2012,12579,Jeremy Maclin,PHI,DET,WR,19
321014021,6,2012,12839,Dallas Reynolds,PHI,DET,OG,-2
321014021,6,2012,13225,Riley Cooper,PHI,DET,WR,1.8
321014021,6,2012,13376,Clay Harbor,PHI,DET,TE,0.9
321014021,6,2012,13536,Joique Bell,DET,PHI,RB,4.1
321014021,6,2012,13727,Keiland Williams,DET,PHI,RB,0.1
321014021,6,2012,14034,Titus Young,DET,PHI,WR,0.6
321014021,6,2012,14052,Mikel Leshoure,DET,PHI,RB,9.4
321014021,6,2012,15092,Bryce Brown,PHI,DET,RB,0.4
321014022,6,2012,5528,Larry Fitzgerald,ARI,BUF,WR,15.3
321014022,6,2012,8664,Ryan Fitzpatrick,BUF,ARI,QB,6.62
321014022,6,2012,9689,Brad Smith,BUF,ARI,QB,-0.1
321014022,6,2012,9741,Jeff King,ARI,BUF,TE,1
321014022,6,2012,10195,Fred Jackson,BUF,ARI,RB,12.3
321014022,6,2012,10480,Kevin Kolb,ARI,BUF,QB,13.72
321014022,6,2012,10572,Scott Chandler,BUF,ARI,TE,0.4
321014022,6,2012,10624,Reagan Maui'a,ARI,BUF,FB,0.7
321014022,6,2012,11315,Early Doucet,ARI,BUF,WR,0.1
321014022,6,2012,11458,Steve Johnson,BUF,ARI,WR,8.2
321014022,6,2012,12674,Rashad Johnson,ARI,BUF,S,2.4
321014022,6,2012,12730,LaRod Stephens-Howling,ARI,BUF,RB,2.2
321014022,6,2012,13203,C.J. Spiller,BUF,ARI,RB,17
321014022,6,2012,13226,Andre Roberts,ARI,BUF,WR,1.8
321014022,6,2012,13458,John Skelton,ARI,BUF,QB,-0.2
321014022,6,2012,13597,Donald Jones,BUF,ARI,WR,0.9
321014022,6,2012,14009,Rob Housler,ARI,BUF,TE,1.2
321014022,6,2012,14432,William Powell,ARI,BUF,RB,7.8
321014022,6,2012,14908,Michael Floyd,ARI,BUF,WR,2.4
321014022,6,2012,14920,T.J. Graham,BUF,ARI,WR,0.6
321014025,6,2012,1433,Randy Moss,SF,NYG,WR,7.5
321014025,6,2012,5526,Eli Manning,NYG,SF,QB,11.52
321014025,6,2012,8416,Alex Smith,SF,NYG,QB,2.5
321014025,6,2012,8479,Frank Gore,SF,NYG,RB,5.6
321014025,6,2012,9592,Vernon Davis,SF,NYG,TE,3.7
321014025,6,2012,9716,Domenik Hixon,NYG,SF,WR,7.8
321014025,6,2012,9761,Delanie Walker,SF,NYG,TE,0
321014025,6,2012,10693,Ahmad Bradshaw,NYG,SF,RB,18
321014025,6,2012,11295,Martellus Bennett,NYG,SF,TE,0.9
321014025,6,2012,11329,Mario Manningham,SF,NYG,WR,7.9
321014025,6,2012,12563,Michael Crabtree,SF,NYG,WR,2.6
321014025,6,2012,12586,Hakeem Nicks,NYG,SF,WR,4.4
321014025,6,2012,13488,Kyle Williams,SF,NYG,WR,4
321014025,6,2012,13553,Victor Cruz,NYG,SF,WR,11.8
321014025,6,2012,14001,Colin Kaepernick,SF,NYG,QB,3.88
321014025,6,2012,14159,Kendall Hunter,SF,NYG,RB,3.2
321014025,6,2012,14608,Henry Hynoski,NYG,SF,FB,0
321014025,6,2012,14887,David Wilson,NYG,SF,RB,3.5
321014025,6,2012,15204,Garrett Celek,SF,NYG,TE,0.6
321014026,6,2012,2330,Tom Brady,NE,SEA,QB,19.8
321014026,6,2012,3593,Deion Branch,NE,SEA,WR,0.5
321014026,6,2012,4582,Brandon Lloyd,NE,SEA,WR,8
321014026,6,2012,5941,Wes Welker,NE,SEA,WR,19.8
321014026,6,2012,8418,Braylon Edwards,SEA,NE,WR,8.1
321014026,6,2012,9703,Leon Washington,SEA,NE,RB,0.9
321014026,6,2012,9835,Ben Obomanu,SEA,NE,WR,0
321014026,6,2012,10238,Jon Ryan,SEA,NE,P,0
321014026,6,2012,10287,Daniel Fells,NE,SEA,TE,3.5
321014026,6,2012,10456,Marshawn Lynch,SEA,NE,RB,5.2
321014026,6,2012,10482,Zach Miller,SEA,NE,TE,0.9
321014026,6,2012,10488,Sidney Rice,SEA,NE,WR,14.1
321014026,6,2012,11788,Danny Woodhead,NE,SEA,RB,7.1
321014026,6,2012,13217,Golden Tate,SEA,NE,WR,4.7
321014026,6,2012,13229,Rob Gronkowski,NE,SEA,TE,6.1
321014026,6,2012,13230,Aaron Hernandez,NE,SEA,TE,9
321014026,6,2012,13414,Anthony McCoy,SEA,NE,TE,0
321014026,6,2012,14028,Stevan Ridley,NE,SEA,RB,3.4
321014026,6,2012,14221,Doug Baldwin,SEA,NE,WR,13.4
321014026,6,2012,14881,Russell Wilson,SEA,NE,QB,23.42
321014026,6,2012,14894,Robert Turbin,SEA,NE,RB,4.8
321014026,6,2012,15478,Brandon Bolden,NE,SEA,RB,2.8
321014027,6,2012,4482,Dallas Clark,TB,KC,TE,0
321014027,6,2012,8475,Vincent Jackson,TB,KC,WR,18.6
321014027,6,2012,9263,Michael Koenen,TB,KC,P,-2
321014027,6,2012,10466,Brady Quinn,KC,TB,QB,4.3
321014027,6,2012,10467,Dwayne Bowe,KC,TB,WR,2.1
321014027,6,2012,10768,D.J. Ware,TB,KC,RB,1.6
321014027,6,2012,11307,Jamaal Charles,KC,TB,RB,4.7
321014027,6,2012,12473,Josh Freeman,TB,KC,QB,23.62
321014027,6,2012,12600,Tiquan Underwood,TB,KC,WR,6.8
321014027,6,2012,13207,Dexter McCluster,KC,TB,WR,3.9
321014027,6,2012,13213,LeGarrette Blount,TB,KC,RB,11.8
321014027,6,2012,13289,Tony Moeaki,KC,TB,TE,1.8
321014027,6,2012,13407,Erik Lorig,TB,KC,FB,1.6
321014027,6,2012,13489,Mike Williams,TB,KC,WR,17.3
321014027,6,2012,13863,Steve Maneri,KC,TB,OT,4.5
321014027,6,2012,13986,Jon Baldwin,KC,TB,WR,1.9
321014027,6,2012,14518,Shaun Draughn,KC,TB,RB,2.3
321014027,6,2012,14885,Doug Martin,TB,KC,RB,13.1
321014027,6,2012,15548,Nate Eachus,KC,TB,RB,3.7
321014028,6,2012,2564,Santana Moss,WSH,MIN,WR,4.6
321014028,6,2012,4780,Brandon Banks,WSH,MIN,WR,0.1
321014028,6,2012,5554,Michael Jenkins,MIN,WSH,WR,12.7
321014028,6,2012,9819,Devin Aromashodu,MIN,WSH,WR,1.3
321014028,6,2012,10452,Adrian Peterson,MIN,WSH,RB,12.9
321014028,6,2012,11272,John Carlson,MIN,WSH,TE,0.7
321014028,6,2012,11282,Fred Davis,WSH,MIN,TE,4.6
321014028,6,2012,11408,Josh Morgan,WSH,MIN,WR,4.2
321014028,6,2012,12569,Percy Harvin,MIN,WSH,WR,13.4
321014028,6,2012,13097,Darrel Young,WSH,MIN,FB,6.6
321014028,6,2012,13211,Toby Gerhart,MIN,WSH,RB,1.1
321014028,6,2012,13227,Dezmon Briscoe,WSH,MIN,WR,0
321014028,6,2012,13966,Christian Ponder,MIN,WSH,QB,19.38
321014028,6,2012,14021,Leonard Hankerson,WSH,MIN,WR,2.3
321014028,6,2012,14054,Kyle Rudolph,MIN,WSH,TE,13.6
321014028,6,2012,14105,Evan Royster,WSH,MIN,RB,0.7
321014028,6,2012,14875,Robert Griffin III,WSH,MIN,QB,35.08
321014028,6,2012,15003,Rhett Ellison,MIN,WSH,TE,1.6
321014028,6,2012,15009,Alfred Morris,WSH,MIN,RB,11.6
321014033,6,2012,4512,Anquan Boldin,BAL,DAL,WR,9.8
321014033,6,2012,4527,Jason Witten,DAL,BAL,TE,8.8
321014033,6,2012,5209,Tony Romo,DAL,BAL,QB,16.44
321014033,6,2012,6301,Vonta Leach,BAL,DAL,FB,0.7
321014033,6,2012,9766,Lawrence Vickers,DAL,BAL,FB,1.1
321014033,6,2012,10147,Miles Austin,DAL,BAL,WR,3.1
321014033,6,2012,10517,Jacoby Jones,BAL,DAL,WR,1.5
321014033,6,2012,11252,Joe Flacco,BAL,DAL,QB,13.56
321014033,6,2012,11256,Felix Jones,DAL,BAL,RB,16.5
321014033,6,2012,11289,Ray Rice,BAL,DAL,RB,22.6
321014033,6,2012,12550,John Phillips,DAL,BAL,TE,1.9
321014033,6,2012,12588,Kevin Ogletree,DAL,BAL,WR,0
321014033,6,2012,13215,Dez Bryant,DAL,BAL,WR,21.5
321014033,6,2012,13231,Dennis Pitta,BAL,DAL,TE,3.3
321014033,6,2012,13272,Ed Dickson,BAL,DAL,TE,0.8
321014033,6,2012,14005,DeMarco Murray,DAL,BAL,RB,9.7
321014033,6,2012,14032,Torrey Smith,BAL,DAL,WR,8.4
321014033,6,2012,14625,Phillip Tanner,DAL,BAL,RB,3.1
321014033,6,2012,14891,Bernard Pierce,BAL,DAL,RB,2.7
321014033,6,2012,15369,Lance Dunbar,DAL,BAL,RB,1.1
321014034,6,2012,4461,Andre Johnson,HOU,GB,WR,7.5
321014034,6,2012,4713,Kevin Walter,HOU,GB,WR,2.8
321014034,6,2012,5615,Matt Schaub,HOU,GB,QB,5.28
321014034,6,2012,8439,Aaron Rodgers,GB,HOU,QB,39.22
321014034,6,2012,9530,John Kuhn,GB,HOU,FB,0.6
321014034,6,2012,9684,Owen Daniels,HOU,GB,TE,4.6
321014034,6,2012,10522,James Jones,GB,HOU,WR,15.3
321014034,6,2012,11270,Jordy Nelson,GB,HOU,WR,30.1
321014034,6,2012,11325,Jermichael Finley,GB,HOU,TE,1.2
321014034,6,2012,11467,Justin Forsett,HOU,GB,RB,6.5
321014034,6,2012,12497,Arian Foster,HOU,GB,RB,16.1
321014034,6,2012,12535,James Casey,HOU,GB,FB,2.7
321014034,6,2012,13102,Tom Crabtree,GB,HOU,TE,12.2
321014034,6,2012,13210,Ben Tate,HOU,GB,RB,1.4
321014034,6,2012,13214,James Starks,GB,HOU,RB,1.1
321014034,6,2012,13371,Garrett Graham,HOU,GB,TE,2.5
321014034,6,2012,14053,Randall Cobb,GB,HOU,WR,10.2
321014034,6,2012,14055,Alex Green,GB,HOU,RB,7.3
321014034,6,2012,14114,T.J. Yates,HOU,GB,QB,-1.08
321014034,6,2012,14916,Keshawn Martin,HOU,GB,WR,2.4
321014034,6,2012,14969,DeVier Posey,HOU,GB,WR,0
321015024,6,2012,1428,Peyton Manning,DEN,SD,QB,22.16
321015024,6,2012,1858,Brandon Stokley,DEN,SD,WR,10.8
321015024,6,2012,3642,Randy McMichael,SD,DEN,TE,0.6
321015024,6,2012,4481,Willis McGahee,DEN,SD,RB,9.8
321015024,6,2012,5362,Antonio Gates,SD,DEN,TE,20.1
321015024,6,2012,5529,Philip Rivers,SD,DEN,QB,5.64
321015024,6,2012,6016,Malcom Floyd,SD,DEN,WR,6
321015024,6,2012,8417,Ronnie Brown,SD,DEN,RB,3.6
321015024,6,2012,8612,Joel Dreessen,DEN,SD,TE,5.7
321015024,6,2012,10471,Robert Meachem,SD,DEN,WR,3
321015024,6,2012,10598,Dante Rosario,SD,DEN,TE,0
321015024,6,2012,10884,Matt Willis,DEN,SD,WR,0
321015024,6,2012,11197,Jackie Battle,SD,DEN,RB,0.3
321015024,6,2012,11276,Eddie Royal,SD,DEN,WR,2.2
321015024,6,2012,11373,Jacob Tamme,DEN,SD,TE,2.7
321015024,6,2012,13204,Ryan Mathews,SD,DEN,RB,9.3
321015024,6,2012,13216,Demaryius Thomas,DEN,SD,WR,9.7
321015024,6,2012,13271,Eric Decker,DEN,SD,WR,15.8
321015024,6,2012,13386,Trindon Holliday,DEN,SD,WR,-2
321015024,6,2012,13568,Richard Goodman,SD,DEN,WR,0
321015024,6,2012,14895,Ronnie Hillman,DEN,SD,RB,0.3
321015024,6,2012,14997,Omar Bolden,DEN,SD,CB,-2
321018025,7,2012,1433,Randy Moss,SF,SEA,WR,1.4
321018025,7,2012,8416,Alex Smith,SF,SEA,QB,8.7
321018025,7,2012,8418,Braylon Edwards,SEA,SF,WR,0
321018025,7,2012,8479,Frank Gore,SF,SEA,RB,18.2
321018025,7,2012,9686,Michael Robinson,SEA,SF,RB,1.4
